node_id,node_type,split,y_true,gnn_pred,gnn_prob
DC_158,DC,train,1,1,0.9342
DC_163,DC,train,1,1,0.999
DC_164,DC,train,1,1,0.9995
DC_165,DC,train,1,1,0.9998
DC_166,DC,train,1,1,0.999
DC_168,DC,train,1,1,0.6733
DC_169,DC,train,1,1,0.999
DC_171,DC,train,1,1,0.9999
DC_172,DC,train,1,1,0.9999
DC_173,DC,train,1,1,1.0
DC_175,DC,train,1,1,0.9975
PORT_002,PORT,val,1,1,0.7414
PORT_004,PORT,val,1,1,0.5315
PORT_007,PORT,val,0,0,0.2359
PORT_009,PORT,val,0,0,0.2759
PLANT_020,PLANT,val,0,0,0.3538
PLANT_024,PLANT,val,0,0,0.1431
PLANT_065,PLANT,val,0,0,0.0727
PLANT_069,PLANT,val,0,0,0.2743
PLANT_081,PLANT,val,1,1,0.9348
PLANT_082,PLANT,val,0,0,0.2536
PLANT_083,PLANT,val,0,0,0.1034
PLANT_084,PLANT,val,0,0,0.4153
WH_009,WAREHOUSE,val,1,0,0.1612
WH_020,WAREHOUSE,val,0,0,0.1974
WH_028,WAREHOUSE,val,1,0,0.1649
WH_029,WAREHOUSE,val,1,0,0.2037
WH_031,WAREHOUSE,val,1,0,0.2835
WH_033,WAREHOUSE,val,0,0,0.1214
WH_041,WAREHOUSE,val,0,1,0.8257
WH_042,WAREHOUSE,val,0,0,0.0485
WH_046,WAREHOUSE,val,1,1,0.5802
WH_047,WAREHOUSE,val,0,0,0.189
WH_056,WAREHOUSE,val,1,0,0.042
WH_057,WAREHOUSE,val,0,0,0.052
WH_062,WAREHOUSE,val,0,0,0.0095
WH_064,WAREHOUSE,val,0,0,0.1039
WH_069,WAREHOUSE,val,0,1,0.7142
WH_073,WAREHOUSE,val,1,0,0.1064
WH_074,WAREHOUSE,val,0,0,0.2767
WH_077,WAREHOUSE,val,0,0,0.0101
WH_080,WAREHOUSE,val,1,1,0.5994
WH_090,WAREHOUSE,val,0,0,0.0161
WH_110,WAREHOUSE,val,0,0,0.0202
WH_116,WAREHOUSE,val,0,0,0.0587
DC_008,DC,val,1,1,0.9969
DC_011,DC,val,1,1,1.0
DC_016,DC,val,1,1,0.9999
DC_020,DC,val,1,1,1.0
DC_027,DC,val,1,1,0.9984
DC_032,DC,val,1,1,0.9991
DC_041,DC,val,1,1,1.0
DC_043,DC,val,1,1,0.9987
DC_048,DC,val,1,1,0.9996
DC_053,DC,val,1,1,0.9998
DC_054,DC,val,1,1,0.9999
DC_055,DC,val,1,1,1.0
DC_056,DC,val,1,1,0.9945
DC_057,DC,val,0,1,0.8626
DC_074,DC,val,1,1,0.964
DC_088,DC,val,1,1,1.0
DC_094,DC,val,1,1,0.9993
DC_118,DC,val,1,1,0.9998
DC_127,DC,val,1,1,0.9909
DC_132,DC,val,1,1,0.9999
DC_134,DC,val,1,1,0.9917
DC_151,DC,val,1,1,0.9946
DC_154,DC,val,1,1,1.0
DC_160,DC,val,1,1,0.9988
DC_162,DC,val,1,1,0.9992
DC_167,DC,val,1,1,0.9997
PLANT_002,PLANT,test,0,0,0.1464
PLANT_010,PLANT,test,1,1,0.7857
PLANT_011,PLANT,test,0,1,0.5461
PLANT_012,PLANT,test,0,0,0.447
PLANT_025,PLANT,test,0,0,0.3322
PLANT_045,PLANT,test,0,1,0.6622
PLANT_047,PLANT,test,0,0,0.0093
PLANT_050,PLANT,test,1,0,0.3594
PLANT_055,PLANT,test,1,0,0.4356
PLANT_056,PLANT,test,1,1,0.928
PLANT_061,PLANT,test,1,0,0.0965
PLANT_073,PLANT,test,0,0,0.0276
PLANT_075,PLANT,test,0,0,0.2961
PLANT_079,PLANT,test,1,1,0.9417
PLANT_088,PLANT,test,0,0,0.1357
WH_012,WAREHOUSE,test,0,0,0.1591
WH_013,WAREHOUSE,test,0,0,0.0647
WH_032,WAREHOUSE,test,1,1,0.6881
WH_043,WAREHOUSE,test,0,0,0.4953
WH_045,WAREHOUSE,test,0,0,0.4477
WH_067,WAREHOUSE,test,0,0,0.044
WH_081,WAREHOUSE,test,0,0,0.1151
WH_088,WAREHOUSE,test,0,0,0.0331
WH_099,WAREHOUSE,test,0,0,0.2422
WH_100,WAREHOUSE,test,0,0,0.0282
WH_103,WAREHOUSE,test,0,0,0.1101
WH_107,WAREHOUSE,test,0,0,0.0393
WH_111,WAREHOUSE,test,1,0,0.0528
WH_117,WAREHOUSE,test,0,0,0.0748
DC_005,DC,test,1,1,0.9981
DC_025,DC,test,1,1,0.9989
DC_037,DC,test,1,1,0.9965
DC_046,DC,test,1,1,1.0
DC_051,DC,test,1,1,0.9997
DC_061,DC,test,1,1,0.9998
DC_064,DC,test,1,1,0.9992
DC_072,DC,test,1,1,1.0
DC_079,DC,test,1,1,0.9914
DC_082,DC,test,1,1,0.9999
DC_098,DC,test,0,1,0.9893
DC_102,DC,test,1,1,0.9993
DC_108,DC,test,1,1,0.9846
DC_111,DC,test,1,1,1.0
DC_115,DC,test,1,1,0.9999
DC_117,DC,test,1,1,0.9977
DC_121,DC,test,1,1,0.9998
DC_123,DC,test,1,1,0.9979
DC_125,DC,test,1,1,0.9996
DC_130,DC,test,1,1,0.9998
DC_137,DC,test,1,1,0.9984
DC_139,DC,test,1,1,0.6682
DC_142,DC,test,0,1,0.9913
DC_143,DC,test,1,1,1.0
DC_146,DC,test,1,1,1.0
DC_150,DC,test,1,1,0.9955
DC_155,DC,test,1,1,0.9972
DC_159,DC,test,1,1,0.9981
DC_161,DC,test,1,1,0.982
DC_170,DC,test,0,1,0.9993
DC_174,DC,test,1,1,0.9967
